Date,Shopping,Impulse/Planned,Category,Reason,Price,Stress Level,Sleep Quality,Social Media Use (h),Weather,Day Of the Week,Time of Day,Note
12.03.2025,YES,IMPULSE,Fashion,Stress-based,"150,00 TRY",5,2,5,Partly Cloudy🌤️,Wed,Night🌙,
13.03.2025,NO,,,,,1,1,6,Sunny ☀️,Thu,,
14.03.2025,YES,PLANNED,Food,Need-based,"300,00 TRY",4,2,4,Partly Cloudy🌤️,Fri,Evening,
15.03.2025,NO,,,,,3,3,7,Sunny ☀️,Sat,,
16.03.2025,NO,,,,,2,1,5,Partly Cloudy🌤️,Sun,,
17.03.2025,YES,IMPULSE,Beauty,Boredom,"400,00 TRY",5,2,6,Cloudy☁️,Mon,Morning,
18.03.2025,NO,,,,,1,3,7,Cloudy☁️,Tue,,
19.03.2025,YES,PLANNED,Other,Need-based,"250,00 TRY",3,4,4,Rainy🌧️,Wed,Morning,
20.03.2025,NO,,,,,6,5,5,Rainy🌧️,Thu,,
21.03.2025,NO,,,,,2,5,3,Cloudy☁️,Fri,,
22.03.2025,NO,,,,,5,5,4,Partly Cloudy🌤️,Sat,,
23.03.2025,YES,PLANNED,Entertainment,Reward,"200,00 TRY",2,2,7,Partly Cloudy🌤️,Sun,Evening,
24.03.2025,YES,PLANNED,Beauty,Reward,"300,00 TRY",4,1,4,Partly Cloudy🌤️,Mon,Night🌙,
25.03.2025,NO,,,,,2,3,4,Rainy🌧️,Tue,,
26.03.2025,NO,,,,,3,3,5,Cloudy☁️,Wed,,
27.03.2025,NO,,,,,1,4,6,Sunny ☀️,Thu,,
28.03.2025,NO,,,,,4,2,5,Sunny ☀️,Fri,,
29.03.2025,YES,IMPULSE,Food,Stress-based,"350,00 TRY",6,1,6,Cloudy☁️,Sat,Afternoon,Boykot
30.03.2025,NO,,,,,4,5,7,Windy🌬️,Sun,,Boykot
31.03.2025,NO,,,,,4,4,5,Cloudy☁️,Mon,,Boykot
01.04.2025,YES,PLANNED,Entertainment,Boredom,"500,00 TRY",7,3,4,Partly Cloudy🌤️,Tue,Evening,
02.04.2025,NO,,,Need-based,,5,4,5,Partly Cloudy🌤️,Wed,,BOYKOT
03.04.2025,YES,IMPULSE,Fashion,Boredom,"1.200,00 TRY",4,1,5,Sunny ☀️,Thu,Afternoon,
04.04.2025,NO,,,,,9,1,4,Partly Cloudy🌤️,Fri,,
05.04.2025,YES,IMPULSE,Food,Reward,"600,00 TRY",4,3,7,Windy🌬️,Sat,Afternoon,
06.04.2025,YES,IMPULSE,Fashion,Need-based,"200,00 TRY",9,2,5,Rainy🌧️,Sun,Night🌙,
07.04.2025,YES,PLANNED,Food,Stress-based,"400,00 TRY",8,4,6,Rainy🌧️,Mon,Afternoon,
08.04.2025,YES,PLANNED,Fashion,Need-based,"500,00 TRY",10,1,6,Cloudy☁️,Tue,Afternoon,
09.04.2025,NO,,,,,6,4,6,Cloudy☁️,Wed,,
10.04.2025,NO,,,,,4,3,6,Partly Cloudy🌤️,Thu,,
11.04.2025,NO,,,,,6,3,5,Cloudy☁️,Fri,,
12.04.2025,NO,,,,,2,4,5,Partly Cloudy🌤️,Sat,,
13.04.2025,YES,IMPULSE,Entertainment,Stress-based,"400,00 TRY",9,4,6,Sunny ☀️,Sun,Morning,
14.04.2025,NO,,,,,4,4,7,Sunny ☀️,Mon,,
15.04.2025,NO,,,,,4,2,5,Sunny ☀️,Tue,,
16.04.2025,YES,PLANNED,Beauty,Boredom,"500,00 TRY",6,2,4,Partly Cloudy🌤️,Wed,Afternoon,
17.04.2025,NO,,,,,5,3,5,Cloudy☁️,Thu,,
18.04.2025,YES,PLANNED,Fashion,Boredom,"400,00 TRY",2,4,3,Cloudy☁️,Fri,Evening,
19.04.2025,YES,IMPULSE,Food,Need-based,"300,00 TRY",3,4,5,Cloudy☁️,Sat,Evening,
20.04.2025,NO,,,,,5,5,6,Sunny ☀️,Sun,,
21.04.2025,NO,,,,,10,4,3,Sunny ☀️,Mon,,Boykot
22.04.2025,NO,,,,,6,3,3,Partly Cloudy🌤️,Tue,,
23.04.2025,NO,,,,,6,4,3,Partly Cloudy🌤️,Wed,,
24.04.2025,NO,,,,,1,5,5,Sunny ☀️,Thu,,
25.04.2025,NO,,,,,1,5,5,Sunny ☀️,Fri,,
26.04.2025,NO,,,,,3,5,6,Sunny ☀️,Sat,,
27.04.2025,YES,IMPULSE,Other,Boredom,"500,00 TRY",7,5,6,Windy🌬️,Sun,Afternoon,
28.04.2025,YES,IMPULSE,Entertainment,Reward,"5.000,00 TRY",10,1,8,Windy🌬️,Mon,Afternoon,dijital kamera
29.04.2025,NO,,,,,7,4,6,Windy🌬️,Tue,,
30.04.2025,NO,,,,,5,4,6,Windy🌬️,Wed,,
01.05.2025,NO,,,,,7,4,7,Rainy🌧️,Thu,,
02.05.2025,NO,,,,,10,2,4,Cloudy☁️,Fri,,
03.05.2025,NO,,,,,10,1,4,Cloudy☁️,Sat,,
04.05.2025,YES,PLANNED,Other,Boredom,"600,00 TRY",5,5,2,Sunny ☀️,Sun,Afternoon,
05.05.2025,NO,,,,,3,4,5,Sunny ☀️,Mon,,
06.05.2025,YES,IMPULSE,Beauty,Boredom,"300,00 TRY",10,2,4,Sunny ☀️,Tue,Evening,
07.05.2025,NO,,,,,4,3,3,Partly Cloudy🌤️,Wed,,
08.05.2025,NO,,,,,5,4,4,Partly Cloudy🌤️,Thu,,
09.05.2025,YES,IMPULSE,Fashion,Need-based,"400,00 TRY",8,4,5,Sunny ☀️,Fri,Morning,
10.05.2025,NO,,,,,3,5,7,Rainy🌧️,Sat,,
